game_id,date,away_team,home_team,away_score,home_score,stadium,season,home_win,run_diff,home_win_pct_10,home_run_diff_10,home_runs_for_10,home_runs_against_10,away_win_pct_10,away_run_diff_10,away_runs_for_10,away_runs_against_10,home_win_pct_20,home_run_diff_20,home_runs_for_20,home_runs_against_20,away_win_pct_20,away_run_diff_20,away_runs_for_20,away_runs_against_20,home_win_pct_30,home_run_diff_30,home_runs_for_30,home_runs_against_30,away_win_pct_30,away_run_diff_30,away_runs_for_30,away_runs_against_30,home_streak,away_streak,home_home_win_pct,away_away_win_pct,h2h_win_pct,h2h_count,home_elo,away_elo,elo_diff,elo_expected,month,day_of_week,is_weekend,days_into_season,home_ops,home_obp,home_slg,home_hr,home_war,home_era,home_fip,home_whip,home_war_pit,home_sp_era,home_sp_fip,home_sp_whip,home_sp_war,home_wrc_plus,away_ops,away_obp,away_slg,away_hr,away_war,away_era,away_fip,away_whip,away_war_pit,away_sp_era,away_sp_fip,away_sp_whip,away_sp_war,away_wrc_plus,win_pct_diff_10,run_diff_diff_10,win_pct_diff_20,run_diff_diff_20,win_pct_diff_30,run_diff_diff_30,ops_diff,era_diff,sp_era_diff,sp_war_diff,bat_war_diff,streak_diff,home_away_split_diff
20010407OBLG0,2001-04-07,두산,LG,3,0,,2001,0,-3,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,2.0,,,,0,1471.5558430396525,1524.0416494243848,-52.485806384732314,0.4533849324780229,4,5,1,2,0.7417407407407408,0.3444814814814815,0.3972592592592592,122.0,26.35,11.739565217391304,140.16260869565218,6.14304347826087,20.86,4.331428571428572,4.047142857142857,1.3557142857142856,2.1957142857142857,98.18518518518519,0.6092272727272727,0.2908181818181818,0.3184090909090909,150.0,25.85,4.52,5.257894736842106,1.7573684210526317,21.060000000000002,4.306,4.504,1.442,1.982,50.300000000000004,,,,,,,0.13251346801346808,-7.219565217391304,-0.0254285714285718,0.21371428571428575,0.5,-4.0,0.0
20010407SSLT0,2001-04-07,삼성,롯데,2,4,,2001,1,2,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,,,,0,1505.410372502175,1527.2509089410494,-21.840536438874324,0.4973512799227746,4,5,1,2,0.5771851851851851,0.26685185185185184,0.3103333333333333,104.0,18.31,4.2588888888888885,4.410555555555556,1.4183333333333334,27.01,4.036,4.078,1.316,2.916,36.85925925925926,0.6791904761904762,0.30914285714285716,0.37004761904761907,177.0,26.09,6.000526315789474,5.805789473684211,1.6736842105263159,20.99,4.992,4.818,1.572,1.73,71.9047619047619,,,,,,,-0.1020052910052911,1.7416374269005859,0.9560000000000004,1.186,-7.780000000000001,-3.0,0.0
20010408SSLT0,2001-04-08,삼성,롯데,3,1,,2001,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,1.0,1,1516.5654357929598,1516.0958456502647,0.4695901426950968,0.5294240712442236,4,6,1,3,0.5771851851851851,0.26685185185185184,0.3103333333333333,104.0,18.31,4.2588888888888885,4.410555555555556,1.4183333333333334,27.01,4.036,4.078,1.316,2.916,36.85925925925926,0.6791904761904762,0.30914285714285716,0.37004761904761907,177.0,26.09,6.000526315789474,5.805789473684211,1.6736842105263159,20.99,4.992,4.818,1.572,1.73,71.9047619047619,,,,,,,-0.1020052910052911,1.7416374269005859,0.9560000000000004,1.186,-7.780000000000001,2.0,0.0
20010408OBLG0,2001-04-08,두산,LG,2,6,,2001,1,4,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,3.0,,,0.0,1,1459.2782522840105,1536.3192401800268,-77.0409878960163,0.4186410959909357,4,6,1,3,0.7417407407407408,0.3444814814814815,0.3972592592592592,122.0,26.35,11.739565217391304,140.16260869565218,6.14304347826087,20.86,4.331428571428572,4.047142857142857,1.3557142857142856,2.1957142857142857,98.18518518518519,0.6092272727272727,0.2908181818181818,0.3184090909090909,150.0,25.85,4.52,5.257894736842106,1.7573684210526317,21.060000000000002,4.306,4.504,1.442,1.982,50.300000000000004,,,,,,,0.13251346801346808,-7.219565217391304,-0.0254285714285718,0.21371428571428575,0.5,-6.0,0.0
20010408HDHT0,2001-04-08,Heroes,KIA,4,6,,2001,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,1.0,1,1482.9214851083398,1487.6264929651004,-4.705007856760631,0.5219970549307046,4,6,1,3,0.65428,0.3058,0.34848,86.0,15.17,5.331111111111111,5.401111111111111,1.6172222222222221,16.07,5.002,5.048,1.4220000000000002,1.544,69.81599999999999,0.69908,0.30864,0.39043999999999995,208.0,36.68,4.393529411764706,3.671764705882353,1.4641176470588235,29.580000000000002,3.64,3.985,1.375,3.4516666666666667,71.54,,,,,,,-0.04480000000000006,-0.9375816993464055,-1.3619999999999997,-1.9076666666666666,-21.509999999999998,2.0,0.0
20010408SKHH0,2001-04-08,SSG,한화,11,17,,2001,1,6,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,1.0,1,1498.7915889915132,1502.401659027785,-3.610070036271736,0.5235695240764595,4,6,1,3,0.6727727272727273,0.30422727272727274,0.36854545454545456,180.0,16.189999999999998,6.219047619047619,6.315714285714286,1.8133333333333332,11.940000000000001,5.494285714285715,5.415714285714286,1.52,1.0771428571428572,69.7,0.6090322580645161,0.2932903225806452,0.315741935483871,105.0,15.49,7.7718181818181815,5.829999999999999,1.8936363636363636,3.6500000000000004,5.866666666666666,5.364999999999999,1.5766666666666664,0.43333333333333335,52.79354838709677,,,,,,,0.06374046920821119,1.5527705627705624,0.3723809523809516,0.6438095238095238,0.6999999999999975,2.0,0.0
20010410LTHT0,2001-04-10,롯데,KIA,3,4,,2001,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,,,,0,1493.4467931418808,1504.9303164642722,-11.48352332239142,0.5122537410001653,4,1,0,5,0.65428,0.3058,0.34848,86.0,15.17,5.331111111111111,5.401111111111111,1.6172222222222221,16.07,5.002,5.048,1.4220000000000002,1.544,69.81599999999999,0.5771851851851851,0.26685185185185184,0.3103333333333333,104.0,18.31,4.2588888888888885,4.410555555555556,1.4183333333333334,27.01,4.036,4.078,1.316,2.916,36.85925925925926,,,,,,,0.07709481481481484,-1.0722222222222229,-0.9660000000000002,-1.3719999999999999,-3.139999999999999,3.0,0.0
20010410SSSK0,2001-04-10,삼성,SSG,3,2,,2001,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,,,,0,1483.8293650220917,1527.7309649789522,-43.90159995686054,0.4656569934943369,4,1,0,5,0.6090322580645161,0.2932903225806452,0.315741935483871,105.0,15.49,7.7718181818181815,5.829999999999999,1.8936363636363636,3.6500000000000004,5.866666666666666,5.364999999999999,1.5766666666666664,0.43333333333333335,52.79354838709677,0.6791904761904762,0.30914285714285716,0.37004761904761907,177.0,26.09,6.000526315789474,5.805789473684211,1.6736842105263159,20.99,4.992,4.818,1.572,1.73,71.9047619047619,,,,,,,-0.07015821812596013,-1.7712918660287071,-0.8746666666666663,-1.2966666666666666,-10.6,-3.0,0.0
20010410HHLG0,2001-04-10,한화,LG,6,2,,2001,0,-4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,0,1478.6705657683415,1517.3638829972065,-38.693317228865,0.47312408280508295,4,1,0,5,0.7417407407407408,0.3444814814814815,0.3972592592592592,122.0,26.35,11.739565217391304,140.16260869565218,6.14304347826087,20.86,4.331428571428572,4.047142857142857,1.3557142857142856,2.1957142857142857,98.18518518518519,0.6727727272727273,0.30422727272727274,0.36854545454545456,180.0,16.189999999999998,6.219047619047619,6.315714285714286,1.8133333333333332,11.940000000000001,5.494285714285715,5.415714285714286,1.52,1.0771428571428572,69.7,,,,,,,0.06896801346801351,-5.520517598343685,1.1628571428571428,1.1185714285714285,10.160000000000004,-1.0,0.0
20010410OBHD0,2001-04-10,두산,Heroes,8,4,,2001,0,-4,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,,,,0,1477.1011849315594,1516.9269266956958,-39.82574176413641,0.4714993918891485,4,1,0,5,0.69908,0.30864,0.39043999999999995,208.0,36.68,4.393529411764706,3.671764705882353,1.4641176470588235,29.580000000000002,3.64,3.985,1.375,3.4516666666666667,71.54,0.6092272727272727,0.2908181818181818,0.3184090909090909,150.0,25.85,4.52,5.257894736842106,1.7573684210526317,21.060000000000002,4.306,4.504,1.442,1.982,50.300000000000004,,,,,,,0.0898527272727273,0.12647058823529367,0.6659999999999999,1.4696666666666667,10.829999999999998,-1.0,0.0
20010411LTHT0,2001-04-11,롯데,KIA,4,1,,2001,0,-3,0.6,-0.6,4.4,5.0,0.4,0.2,2.8,2.6,,,,,,,,,,,,,,,,,3.0,-2.0,1.0,0.3333333333333333,1.0,1,1500.2438713022316,1498.1332383039214,2.110632998310166,0.5317768716382553,4,2,0,6,0.65428,0.3058,0.34848,86.0,15.17,5.331111111111111,5.401111111111111,1.6172222222222221,16.07,5.002,5.048,1.4220000000000002,1.544,69.81599999999999,0.5771851851851851,0.26685185185185184,0.3103333333333333,104.0,18.31,4.2588888888888885,4.410555555555556,1.4183333333333334,27.01,4.036,4.078,1.316,2.916,36.85925925925926,0.19999999999999996,-0.8,,,,,0.07709481481481484,-1.0722222222222229,-0.9660000000000002,-1.3719999999999999,-3.139999999999999,5.0,0.6666666666666667
20010412SSSK2,2001-04-12,삼성,SSG,0,4,,2001,1,4,0.4,-1.6,6.2,7.8,0.8,2.2,4.8,2.6,,,,,,,,,,,,,,,,,-3.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1,1477.5002868598351,1534.0600431412088,-56.559756281373666,0.44757961905824134,4,3,0,7,0.6090322580645161,0.2932903225806452,0.315741935483871,105.0,15.49,7.7718181818181815,5.829999999999999,1.8936363636363636,3.6500000000000004,5.866666666666666,5.364999999999999,1.5766666666666664,0.43333333333333335,52.79354838709677,0.6791904761904762,0.30914285714285716,0.37004761904761907,177.0,26.09,6.000526315789474,5.805789473684211,1.6736842105263159,20.99,4.992,4.818,1.572,1.73,71.9047619047619,-0.4,-3.8000000000000003,,,,,-0.07015821812596013,-1.7712918660287071,-0.8746666666666663,-1.2966666666666666,-10.6,-5.0,0.0
20010412SSSK1,2001-04-12,삼성,SSG,10,2,,2001,0,-8,0.5,-0.6666666666666666,5.833333333333333,6.5,0.6666666666666666,1.1666666666666667,4.0,2.8333333333333335,,,,,,,,,,,,,,,,,1.0,-1.0,0.75,0.5,0.5,2,1495.7512259848959,1515.809104016148,-20.05787803125213,0.49991670681828737,4,3,0,7,0.6090322580645161,0.2932903225806452,0.315741935483871,105.0,15.49,7.7718181818181815,5.829999999999999,1.8936363636363636,3.6500000000000004,5.866666666666666,5.364999999999999,1.5766666666666664,0.43333333333333335,52.79354838709677,0.6791904761904762,0.30914285714285716,0.37004761904761907,177.0,26.09,6.000526315789474,5.805789473684211,1.6736842105263159,20.99,4.992,4.818,1.572,1.73,71.9047619047619,-0.16666666666666663,-1.8333333333333335,,,,,-0.07015821812596013,-1.7712918660287071,-0.8746666666666663,-1.2966666666666666,-10.6,2.0,0.25
20010412HHLG1,2001-04-12,한화,LG,10,2,,2001,0,-8,0.2,-2.2,3.6,5.8,0.6,1.8,7.6,5.8,,,,,,,,,,,,,,,,,-1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,1,1463.7045101086203,1532.3299386569277,-68.62542854830735,0.43047572633424547,4,3,0,7,0.7417407407407408,0.3444814814814815,0.3972592592592592,122.0,26.35,11.739565217391304,140.16260869565218,6.14304347826087,20.86,4.331428571428572,4.047142857142857,1.3557142857142856,2.1957142857142857,98.18518518518519,0.6727727272727273,0.30422727272727274,0.36854545454545456,180.0,16.189999999999998,6.219047619047619,6.315714285714286,1.8133333333333332,11.940000000000001,5.494285714285715,5.415714285714286,1.52,1.0771428571428572,69.7,-0.39999999999999997,-4.0,,,,,0.06896801346801351,-5.520517598343685,1.1628571428571428,1.1185714285714285,10.160000000000004,-4.0,0.0
20010412OBHD1,2001-04-12,두산,Heroes,14,6,,2001,0,-8,0.2,-1.8,3.2,5.0,0.8,2.0,5.4,3.4,,,,,,,,,,,,,,,,,-3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1,1462.1940628080647,1531.8340488191905,-69.63998601112576,0.4290444756265935,4,3,0,7,0.69908,0.30864,0.39043999999999995,208.0,36.68,4.393529411764706,3.671764705882353,1.4641176470588235,29.580000000000002,3.64,3.985,1.375,3.4516666666666667,71.54,0.6092272727272727,0.2908181818181818,0.3184090909090909,150.0,25.85,4.52,5.257894736842106,1.7573684210526317,21.060000000000002,4.306,4.504,1.442,1.982,50.300000000000004,-0.6000000000000001,-3.8,,,,,0.0898527272727273,0.12647058823529367,0.6659999999999999,1.4696666666666667,10.829999999999998,-4.0,-0.3333333333333333
20010412OBHD2,2001-04-12,두산,Heroes,1,10,,2001,1,9,0.16666666666666666,-2.8333333333333335,3.6666666666666665,6.5,0.8333333333333334,3.0,6.833333333333333,3.8333333333333335,,,,,,,,,,,,,,,,,-4.0,2.0,0.25,0.75,0.0,2,1443.9184282639048,1550.1096833633503,-106.19125509944547,0.3784442714824707,4,3,0,7,0.69908,0.30864,0.39043999999999995,208.0,36.68,4.393529411764706,3.671764705882353,1.4641176470588235,29.580000000000002,3.64,3.985,1.375,3.4516666666666667,71.54,0.6092272727272727,0.2908181818181818,0.3184090909090909,150.0,25.85,4.52,5.257894736842106,1.7573684210526317,21.060000000000002,4.306,4.504,1.442,1.982,50.300000000000004,-0.6666666666666667,-5.833333333333334,,,,,0.0898527272727273,0.12647058823529367,0.6659999999999999,1.4696666666666667,10.829999999999998,-6.0,-0.5
20010412HHLG2,2001-04-12,한화,LG,10,6,,2001,0,-4,0.16666666666666666,-3.1666666666666665,3.3333333333333335,6.5,0.6666666666666666,2.8333333333333335,8.0,5.166666666666667,,,,,,,,,,,,,,,,,-2.0,4.0,0.25,0.5,0.0,2,1445.3597094669583,1550.6747392985897,-105.31502983163136,0.37963145788890196,4,3,0,7,0.7417407407407408,0.3444814814814815,0.3972592592592592,122.0,26.35,11.739565217391304,140.16260869565218,6.14304347826087,20.86,4.331428571428572,4.047142857142857,1.3557142857142856,2.1957142857142857,98.18518518518519,0.6727727272727273,0.30422727272727274,0.36854545454545456,180.0,16.189999999999998,6.219047619047619,6.315714285714286,1.8133333333333332,11.940000000000001,5.494285714285715,5.415714285714286,1.52,1.0771428571428572,69.7,-0.5,-6.0,,,,,0.06896801346801351,-5.520517598343685,1.1628571428571428,1.1185714285714285,10.160000000000004,-6.0,-0.25
20010412LTHT0,2001-04-12,롯데,KIA,6,7,,2001,1,1,0.5,-1.0,3.8333333333333335,4.833333333333333,0.5,0.6666666666666666,3.0,2.3333333333333335,,,,,,,,,,,,,,,,,-1.0,1.0,0.75,0.5,0.5,2,1485.4857270834452,1512.8913825227078,-27.405655439262546,0.48934401886797185,4,3,0,7,0.65428,0.3058,0.34848,86.0,15.17,5.331111111111111,5.401111111111111,1.6172222222222221,16.07,5.002,5.048,1.4220000000000002,1.544,69.81599999999999,0.5771851851851851,0.26685185185185184,0.3103333333333333,104.0,18.31,4.2588888888888885,4.410555555555556,1.4183333333333334,27.01,4.036,4.078,1.316,2.916,36.85925925925926,0.0,-1.6666666666666665,,,,,0.07709481481481484,-1.0722222222222229,-0.9660000000000002,-1.3719999999999999,-3.139999999999999,-2.0,0.25
20010413HTHH0,2001-04-13,KIA,한화,6,9,,2001,1,3,0.7142857142857143,3.0,8.285714285714286,5.285714285714286,0.5714285714285714,-0.7142857142857143,4.285714285714286,5.0,,,,,,,,,,,,,,,,,5.0,1.0,,,,0,1562.3363574026632,1492.6542209145794,69.68213648808387,0.6262709128207482,4,4,0,8,0.6727727272727273,0.30422727272727274,0.36854545454545456,180.0,16.189999999999998,6.219047619047619,6.315714285714286,1.8133333333333332,11.940000000000001,5.494285714285715,5.415714285714286,1.52,1.0771428571428572,69.7,0.65428,0.3058,0.34848,86.0,15.17,5.331111111111111,5.401111111111111,1.6172222222222221,16.07,5.002,5.048,1.4220000000000002,1.544,69.81599999999999,0.1428571428571429,3.7142857142857144,,,,,0.018492727272727327,-0.8879365079365078,-0.4922857142857149,-0.46685714285714286,1.0199999999999978,4.0,0.0
20010413LTOB0,2001-04-13,롯데,두산,6,4,,2001,0,-2,0.7142857142857143,1.2857142857142858,6.0,4.714285714285714,0.42857142857142855,0.42857142857142855,3.4285714285714284,3.0,,,,,,,,,,,,,,,,,-1.0,-1.0,,0.4,,0,1520.034282173463,1505.7228886915736,14.311393481889354,0.5492181638788736,4,4,0,8,0.6092272727272727,0.2908181818181818,0.3184090909090909,150.0,25.85,4.52,5.257894736842106,1.7573684210526317,21.060000000000002,4.306,4.504,1.442,1.982,50.300000000000004,0.5771851851851851,0.26685185185185184,0.3103333333333333,104.0,18.31,4.2588888888888885,4.410555555555556,1.4183333333333334,27.01,4.036,4.078,1.316,2.916,36.85925925925926,0.28571428571428575,0.8571428571428572,,,,,0.032042087542087594,-0.26111111111111107,-0.27000000000000046,-0.9339999999999999,7.540000000000003,0.0,0.09999999999999998
20010413HDSK0,2001-04-13,Heroes,SSG,3,4,,2001,1,1,0.42857142857142855,-1.7142857142857142,5.285714285714286,7.0,0.2857142857142857,-1.1428571428571428,4.571428571428571,5.714285714285714,,,,,,,,,,,,,,,,,-1.0,1.0,0.6,,,0,1473.981123245091,1473.9938294537922,-0.012706208701047217,0.5287323386092173,4,4,0,8,0.6090322580645161,0.2932903225806452,0.315741935483871,105.0,15.49,7.7718181818181815,5.829999999999999,1.8936363636363636,3.6500000000000004,5.866666666666666,5.364999999999999,1.5766666666666664,0.43333333333333335,52.79354838709677,0.69908,0.30864,0.39043999999999995,208.0,36.68,4.393529411764706,3.671764705882353,1.4641176470588235,29.580000000000002,3.64,3.985,1.375,3.4516666666666667,71.54,0.14285714285714285,-0.5714285714285714,,,,,-0.09004774193548393,-3.3782887700534756,-2.226666666666666,-3.0183333333333335,-21.189999999999998,-2.0,0.09999999999999998
20010413LGSS0,2001-04-13,LG,삼성,5,8,,2001,1,3,0.7142857142857143,2.142857142857143,4.857142857142857,2.7142857142857144,0.14285714285714285,-3.2857142857142856,3.7142857142857144,7.0,,,,,,,,,,,,,,,,,1.0,-3.0,,,,0,1537.5792067559528,1433.6980913628847,103.88111539306806,0.6710895419856421,4,4,0,8,0.6791904761904762,0.30914285714285716,0.37004761904761907,177.0,26.09,6.000526315789474,5.805789473684211,1.6736842105263159,20.99,4.992,4.818,1.572,1.73,71.9047619047619,0.7417407407407408,0.3444814814814815,0.3972592592592592,122.0,26.35,11.739565217391304,140.16260869565218,6.14304347826087,20.86,4.331428571428572,4.047142857142857,1.3557142857142856,2.1957142857142857,98.18518518518519,0.5714285714285714,5.428571428571429,,,,,-0.06255026455026458,5.7390389016018295,-0.6605714285714281,-0.46571428571428575,-0.26000000000000156,4.0,0.0
